RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
Unknown,0,7,7,0,NORWALK COMMUNITY HOSPITAL #190570,Ambulatory Surgery
American Indian or Alaska Native,2,1,4,0,NOVATO COMMUNITY HOSPITAL #214034,Ambulatory Surgery
Asian,16,14,15,12,NOVATO COMMUNITY HOSPITAL #214034,Ambulatory Surgery
Black or African American,6,5,9,14,NOVATO COMMUNITY HOSPITAL #214034,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,4,7,2,2,NOVATO COMMUNITY HOSPITAL #214034,Ambulatory Surgery
White,460,398,368,395,NOVATO COMMUNITY HOSPITAL #214034,Ambulatory Surgery
Multiracial,6,6,2,4,NOVATO COMMUNITY HOSPITAL #214034,Ambulatory Surgery
Other Race,59,38,62,38,NOVATO COMMUNITY HOSPITAL #214034,Ambulatory Surgery
Unknown,40,44,33,43,NOVATO COMMUNITY HOSPITAL #214034,Ambulatory Surgery
American Indian or Alaska Native,9,10,8,15,O'CONNOR HOSPITAL #430837,Ambulatory Surgery
Asian,416,327,343,188,O'CONNOR HOSPITAL #430837,Ambulatory Surgery
Black or African American,86,43,52,96,O'CONNOR HOSPITAL #430837,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,2,5,4,O'CONNOR HOSPITAL #430837,Ambulatory Surgery
White,1375,1046,1233,1518,O'CONNOR HOSPITAL #430837,Ambulatory Surgery
Multiracial,29,34,53,1,O'CONNOR HOSPITAL #430837,Ambulatory Surgery
Other Race,106,47,24,25,O'CONNOR HOSPITAL #430837,Ambulatory Surgery
Unknown,24,25,17,23,O'CONNOR HOSPITAL #430837,Ambulatory Surgery
Asian,0,5,2,1,OAK VALLEY HOSPITAL DISTRICT #500967,Ambulatory Surgery
Black or African American,1,0,0,2,OAK VALLEY HOSPITAL DISTRICT #500967,Ambulatory Surgery
White,86,102,80,73,OAK VALLEY HOSPITAL DISTRICT #500967,Ambulatory Surgery
Multiracial,4,1,1,5,OAK VALLEY HOSPITAL DISTRICT #500967,Ambulatory Surgery
Other Race,60,92,59,65,OAK VALLEY HOSPITAL DISTRICT #500967,Ambulatory Surgery
Unknown,6,5,1,2,OAK VALLEY HOSPITAL DISTRICT #500967,Ambulatory Surgery
Asian,23,20,11,1,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,Ambulatory Surgery
Black or African American,9,2,1,2,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,4,2,0,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,Ambulatory Surgery
White,285,211,252,1,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,Ambulatory Surgery
Multiracial,1,1,3,256,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,Ambulatory Surgery
Other Race,59,21,12,0,ORANGE COUNTY GLOBAL MEDICAL CENTER #301566,Ambulatory Surgery
American Indian or Alaska Native,35,37,46,40,OROVILLE HOSPITAL #040937,Ambulatory Surgery
Asian,64,52,98,100,OROVILLE HOSPITAL #040937,Ambulatory Surgery
Black or African American,27,28,34,45,OROVILLE HOSPITAL #040937,Ambulatory Surgery
White,1286,1299,1336,1534,OROVILLE HOSPITAL #040937,Ambulatory Surgery
Multiracial,5,7,6,4,OROVILLE HOSPITAL #040937,Ambulatory Surgery
Other Race,192,225,191,202,OROVILLE HOSPITAL #040937,Ambulatory Surgery
Unknown,54,11,11,14,OROVILLE HOSPITAL #040937,Ambulatory Surgery
Asian,0,0,3,2,PACIFICA HOSPITAL OF THE VALLEY #190696,Ambulatory Surgery
Black or African American,0,1,2,0,PACIFICA HOSPITAL OF THE VALLEY #190696,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,1,PACIFICA HOSPITAL OF THE VALLEY #190696,Ambulatory Surgery
White,0,5,1,0,PACIFICA HOSPITAL OF THE VALLEY #190696,Ambulatory Surgery
Other Race,8,12,10,5,PACIFICA HOSPITAL OF THE VALLEY #190696,Ambulatory Surgery
Asian,10,8,6,14,PALMDALE REGIONAL MEDICAL CENTER #196405,Ambulatory Surgery
Black or African American,96,87,94,108,PALMDALE REGIONAL MEDICAL CENTER #196405,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,2,0,PALMDALE REGIONAL MEDICAL CENTER #196405,Ambulatory Surgery
White,583,587,556,567,PALMDALE REGIONAL MEDICAL CENTER #196405,Ambulatory Surgery
Multiracial,7,11,11,9,PALMDALE REGIONAL MEDICAL CENTER #196405,Ambulatory Surgery
Other Race,6,0,1,2,PALMDALE REGIONAL MEDICAL CENTER #196405,Ambulatory Surgery
Unknown,5,5,2,6,PALMDALE REGIONAL MEDICAL CENTER #196405,Ambulatory Surgery
American Indian or Alaska Native,0,1,0,0,PALO VERDE HOSPITAL #331288,Ambulatory Surgery
Black or African American,4,4,9,4,PALO VERDE HOSPITAL #331288,Ambulatory Surgery
White,15,23,32,26,PALO VERDE HOSPITAL #331288,Ambulatory Surgery
Other Race,29,21,21,20,PALO VERDE HOSPITAL #331288,Ambulatory Surgery
Unknown,0,0,1,0,PALO VERDE HOSPITAL #331288,Ambulatory Surgery
American Indian or Alaska Native,8,6,8,27,PALOMAR MEDICAL CENTER  #374382,Ambulatory Surgery
Asian,43,38,31,29,PALOMAR MEDICAL CENTER  #374382,Ambulatory Surgery
Black or African American,9,10,16,13,PALOMAR MEDICAL CENTER  #374382,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,6,4,2,PALOMAR MEDICAL CENTER  #374382,Ambulatory Surgery
White,743,757,726,739,PALOMAR MEDICAL CENTER  #374382,Ambulatory Surgery
Multiracial,5,9,1,3,PALOMAR MEDICAL CENTER  #374382,Ambulatory Surgery
Other Race,102,59,58,67,PALOMAR MEDICAL CENTER  #374382,Ambulatory Surgery
Unknown,6,3,7,6,PALOMAR MEDICAL CENTER  #374382,Ambulatory Surgery
American Indian or Alaska Native,10,9,9,12,PALOMAR MEDICAL CENTER POWAY #370977,Ambulatory Surgery
Asian,37,46,31,55,PALOMAR MEDICAL CENTER POWAY #370977,Ambulatory Surgery
Black or African American,10,12,9,15,PALOMAR MEDICAL CENTER POWAY #370977,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,3,3,2,PALOMAR MEDICAL CENTER POWAY #370977,Ambulatory Surgery
White,587,555,543,510,PALOMAR MEDICAL CENTER POWAY #370977,Ambulatory Surgery
Multiracial,4,3,6,9,PALOMAR MEDICAL CENTER POWAY #370977,Ambulatory Surgery
Other Race,71,54,50,125,PALOMAR MEDICAL CENTER POWAY #370977,Ambulatory Surgery
Unknown,3,3,0,3,PALOMAR MEDICAL CENTER POWAY #370977,Ambulatory Surgery
Asian,25,32,41,32,PARADISE VALLEY HOSPITAL #370759,Ambulatory Surgery
Black or African American,11,13,14,9,PARADISE VALLEY HOSPITAL #370759,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,1,1,1,PARADISE VALLEY HOSPITAL #370759,Ambulatory Surgery
White,101,126,122,121,PARADISE VALLEY HOSPITAL #370759,Ambulatory Surgery
Multiracial,3,7,12,1,PARADISE VALLEY HOSPITAL #370759,Ambulatory Surgery
Other Race,0,5,4,2,PARADISE VALLEY HOSPITAL #370759,Ambulatory Surgery
Unknown,0,0,0,1,PARADISE VALLEY HOSPITAL #370759,Ambulatory Surgery
American Indian or Alaska Native,3,8,6,10,PATIENTS' HOSPITAL OF REDDING #454013,Ambulatory Surgery
Asian,0,2,4,8,PATIENTS' HOSPITAL OF REDDING #454013,Ambulatory Surgery
Black or African American,2,2,1,3,PATIENTS' HOSPITAL OF REDDING #454013,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,0,0,2,PATIENTS' HOSPITAL OF REDDING #454013,Ambulatory Surgery
White,225,236,247,271,PATIENTS' HOSPITAL OF REDDING #454013,Ambulatory Surgery
Multiracial,2,1,1,2,PATIENTS' HOSPITAL OF REDDING #454013,Ambulatory Surgery
Other Race,1,2,1,1,PATIENTS' HOSPITAL OF REDDING #454013,Ambulatory Surgery
Unknown,0,1,4,1,PATIENTS' HOSPITAL OF REDDING #454013,Ambulatory Surgery
American Indian or Alaska Native,37,54,34,26,PDI SURGERY CENTER #494103,Ambulatory Surgery
Asian,5,17,18,8,PDI SURGERY CENTER #494103,Ambulatory Surgery
Black or African American,2,7,5,5,PDI SURGERY CENTER #494103,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,3,5,3,3,PDI SURGERY CENTER #494103,Ambulatory Surgery
White,131,149,170,120,PDI SURGERY CENTER #494103,Ambulatory Surgery
Multiracial,38,37,35,34,PDI SURGERY CENTER #494103,Ambulatory Surgery
Other Race,162,149,199,223,PDI SURGERY CENTER #494103,Ambulatory Surgery
Unknown,12,6,8,13,PDI SURGERY CENTER #494103,Ambulatory Surgery
American Indian or Alaska Native,2,0,2,2,PETALUMA VALLEY HOSPITAL #491001,Ambulatory Surgery
Asian,21,17,24,13,PETALUMA VALLEY HOSPITAL #491001,Ambulatory Surgery
Black or African American,7,11,8,4,PETALUMA VALLEY HOSPITAL #491001,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,1,0,2,PETALUMA VALLEY HOSPITAL #491001,Ambulatory Surgery
White,464,470,524,497,PETALUMA VALLEY HOSPITAL #491001,Ambulatory Surgery
Multiracial,13,10,18,8,PETALUMA VALLEY HOSPITAL #491001,Ambulatory Surgery
Other Race,64,72,77,70,PETALUMA VALLEY HOSPITAL #491001,Ambulatory Surgery
Unknown,16,13,18,20,PETALUMA VALLEY HOSPITAL #491001,Ambulatory Surgery
American Indian or Alaska Native,3,6,1,2,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,Ambulatory Surgery
Asian,383,380,439,312,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,Ambulatory Surgery
Black or African American,151,130,138,112,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,8,5,5,2,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,Ambulatory Surgery
White,651,673,668,511,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,Ambulatory Surgery
Multiracial,10,10,13,12,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,Ambulatory Surgery
Other Race,254,380,531,510,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,Ambulatory Surgery
Unknown,22,21,49,56,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,Ambulatory Surgery
American Indian or Alaska Native,13,19,11,23,PIH HEALTH HOSPITAL - DOWNEY #190243,Ambulatory Surgery
Asian,125,107,107,88,PIH HEALTH HOSPITAL - DOWNEY #190243,Ambulatory Surgery
Black or African American,89,93,74,70,PIH HEALTH HOSPITAL - DOWNEY #190243,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,8,4,2,7,PIH HEALTH HOSPITAL - DOWNEY #190243,Ambulatory Surgery
White,835,815,789,717,PIH HEALTH HOSPITAL - DOWNEY #190243,Ambulatory Surgery
Multiracial,17,12,7,12,PIH HEALTH HOSPITAL - DOWNEY #190243,Ambulatory Surgery
Other Race,611,577,615,511,PIH HEALTH HOSPITAL - DOWNEY #190243,Ambulatory Surgery
Unknown,20,16,18,25,PIH HEALTH HOSPITAL - DOWNEY #190243,Ambulatory Surgery
American Indian or Alaska Native,71,88,65,54,PIH HEALTH WHITTIER HOSPITAL #190631,Ambulatory Surgery
Asian,474,440,466,416,PIH HEALTH WHITTIER HOSPITAL #190631,Ambulatory Surgery
Black or African American,107,103,94,68,PIH HEALTH WHITTIER HOSPITAL #190631,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,26,34,17,24,PIH HEALTH WHITTIER HOSPITAL #190631,Ambulatory Surgery
White,3939,4064,3955,3480,PIH HEALTH WHITTIER HOSPITAL #190631,Ambulatory Surgery
Multiracial,63,60,62,57,PIH HEALTH WHITTIER HOSPITAL #190631,Ambulatory Surgery
Other Race,1224,1310,1349,1146,PIH HEALTH WHITTIER HOSPITAL #190631,Ambulatory Surgery
Unknown,293,300,261,251,PIH HEALTH WHITTIER HOSPITAL #190631,Ambulatory Surgery
American Indian or Alaska Native,1,0,0,0,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,Ambulatory Surgery
Asian,3,7,0,4,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,Ambulatory Surgery
Black or African American,16,17,9,7,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,Ambulatory Surgery
White,926,837,684,653,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,Ambulatory Surgery
Multiracial,1,6,6,5,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,Ambulatory Surgery
Other Race,14,14,34,30,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,Ambulatory Surgery
Unknown,7,2,13,12,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,Ambulatory Surgery
American Indian or Alaska Native,1,1,0,0,PLUMAS DISTRICT HOSPITAL #320986,Ambulatory Surgery
Black or African American,3,0,1,3,PLUMAS DISTRICT HOSPITAL #320986,Ambulatory Surgery
White,124,160,131,156,PLUMAS DISTRICT HOSPITAL #320986,Ambulatory Surgery
Multiracial,2,1,2,2,PLUMAS DISTRICT HOSPITAL #320986,Ambulatory Surgery
Other Race,6,5,1,10,PLUMAS DISTRICT HOSPITAL #320986,Ambulatory Surgery
Unknown,1,4,2,1,PLUMAS DISTRICT HOSPITAL #320986,Ambulatory Surgery
American Indian or Alaska Native,3,2,2,2,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,Ambulatory Surgery
Asian,217,226,217,220,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,Ambulatory Surgery
Black or African American,143,122,132,112,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,12,7,23,13,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,Ambulatory Surgery
White,1455,1513,1400,1354,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,Ambulatory Surgery
Multiracial,221,291,269,247,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,Ambulatory Surgery
Other Race,487,569,532,572,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,Ambulatory Surgery
Unknown,1,1,2,0,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,Ambulatory Surgery
American Indian or Alaska Native,6,8,8,12,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,Ambulatory Surgery
Asian,488,540,520,500,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,Ambulatory Surgery
Black or African American,256,241,254,255,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,23,19,20,14,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,Ambulatory Surgery
White,435,430,392,380,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,Ambulatory Surgery
Multiracial,78,78,70,79,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,Ambulatory Surgery
Other Race,694,737,756,771,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,Ambulatory Surgery
Unknown,41,38,31,35,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,Ambulatory Surgery
American Indian or Alaska Native,2,1,1,1,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,Ambulatory Surgery
Asian,46,42,52,46,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,Ambulatory Surgery
Black or African American,46,34,40,34,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,2,1,1,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,Ambulatory Surgery
White,1006,918,942,910,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,Ambulatory Surgery
Multiracial,56,41,40,31,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,Ambulatory Surgery
Other Race,403,381,431,421,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,Ambulatory Surgery
Unknown,17,19,26,35,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,Ambulatory Surgery
American Indian or Alaska Native,3,0,1,2,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,Ambulatory Surgery
Asian,116,163,170,146,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,Ambulatory Surgery
Black or African American,80,70,68,76,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,4,3,6,8,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,Ambulatory Surgery
White,846,819,842,851,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,Ambulatory Surgery
Multiracial,62,66,59,67,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,Ambulatory Surgery
Other Race,1007,1141,1139,1038,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,Ambulatory Surgery
Unknown,33,34,38,42,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,Ambulatory Surgery
American Indian or Alaska Native,0,0,1,1,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,Ambulatory Surgery
Asian,28,23,16,22,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,Ambulatory Surgery
Black or African American,37,57,25,37,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,1,4,2,1,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,Ambulatory Surgery
White,228,243,127,215,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,Ambulatory Surgery
Multiracial,5,14,8,10,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,Ambulatory Surgery
Other Race,177,201,174,183,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,Ambulatory Surgery
Unknown,13,12,9,12,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,Ambulatory Surgery
American Indian or Alaska Native,17,6,3,2,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,Ambulatory Surgery
Asian,374,353,385,403,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,Ambulatory Surgery
Black or African American,393,392,385,399,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,20,6,8,17,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,Ambulatory Surgery
White,1271,1210,1235,1202,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,Ambulatory Surgery
Multiracial,61,62,60,81,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,Ambulatory Surgery
Other Race,664,730,675,723,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,Ambulatory Surgery
Unknown,43,45,80,61,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,Ambulatory Surgery
American Indian or Alaska Native,2,4,3,2,PROVIDENCE MISSION HOSPITAL #301262,Ambulatory Surgery
Asian,147,338,321,334,PROVIDENCE MISSION HOSPITAL #301262,Ambulatory Surgery
Black or African American,23,48,51,47,PROVIDENCE MISSION HOSPITAL #301262,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,7,5,6,PROVIDENCE MISSION HOSPITAL #301262,Ambulatory Surgery
White,2112,3839,3946,3762,PROVIDENCE MISSION HOSPITAL #301262,Ambulatory Surgery
Multiracial,51,75,82,69,PROVIDENCE MISSION HOSPITAL #301262,Ambulatory Surgery
Other Race,227,399,415,416,PROVIDENCE MISSION HOSPITAL #301262,Ambulatory Surgery
Unknown,95,244,231,213,PROVIDENCE MISSION HOSPITAL #301262,Ambulatory Surgery
American Indian or Alaska Native,1,0,0,0,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,Ambulatory Surgery
Asian,13,7,15,10,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,Ambulatory Surgery
Black or African American,3,3,2,5,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,0,0,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,Ambulatory Surgery
White,330,294,271,272,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,Ambulatory Surgery
Multiracial,3,6,5,2,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,Ambulatory Surgery
Other Race,18,21,25,24,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,Ambulatory Surgery
Unknown,13,10,13,6,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,Ambulatory Surgery
American Indian or Alaska Native,5,0,2,4,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,Ambulatory Surgery
Asian,49,46,67,46,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,Ambulatory Surgery
Black or African American,37,41,40,28,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,0,1,3,2,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,Ambulatory Surgery
White,1210,1213,1209,1187,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,Ambulatory Surgery
Multiracial,25,45,31,41,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,Ambulatory Surgery
Other Race,357,371,384,395,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,Ambulatory Surgery
Unknown,128,151,117,99,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,Ambulatory Surgery
American Indian or Alaska Native,13,15,15,11,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,Ambulatory Surgery
Asian,8,8,10,9,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,Ambulatory Surgery
Black or African American,5,3,3,3,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,2,1,2,2,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,Ambulatory Surgery
White,352,382,334,459,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,Ambulatory Surgery
Multiracial,11,8,6,2,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,Ambulatory Surgery
Other Race,32,37,39,37,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,Ambulatory Surgery
Unknown,12,12,5,9,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,Ambulatory Surgery
American Indian or Alaska Native,2,1,3,2,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,Ambulatory Surgery
Asian,164,145,166,117,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,Ambulatory Surgery
Black or African American,85,101,97,107,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,5,6,1,2,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,Ambulatory Surgery
White,1475,1562,1500,1390,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,Ambulatory Surgery
Multiracial,58,70,73,81,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,Ambulatory Surgery
Other Race,658,715,852,850,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,Ambulatory Surgery
Unknown,24,31,32,32,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,Ambulatory Surgery
American Indian or Alaska Native,23,31,21,23,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,Ambulatory Surgery
Asian,72,71,97,72,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,Ambulatory Surgery
Black or African American,39,50,37,49,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,6,11,7,9,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,Ambulatory Surgery
White,2955,2920,2984,2753,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,Ambulatory Surgery
Multiracial,50,57,49,62,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,Ambulatory Surgery
Other Race,389,349,348,346,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,Ambulatory Surgery
Unknown,75,84,62,85,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,Ambulatory Surgery
American Indian or Alaska Native,6,8,1,1,PROVIDENCE ST. JOSEPH HOSPITAL #301340,Ambulatory Surgery
Asian,224,245,265,227,PROVIDENCE ST. JOSEPH HOSPITAL #301340,Ambulatory Surgery
Black or African American,50,33,42,45,PROVIDENCE ST. JOSEPH HOSPITAL #301340,Ambulatory Surgery
Native Hawaiian or Other Pacific Islander,6,11,4,2,PROVIDENCE ST. JOSEPH HOSPITAL #301340,Ambulatory Surgery
White,1904,1867,1752,1753,PROVIDENCE ST. JOSEPH HOSPITAL #301340,Ambulatory Surgery
