RACE,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Facility,Report
White,4347,4524,4584,4440,PALOMAR MEDICAL CENTER POWAY #370977,
Multiracial,59,69,83,76,PALOMAR MEDICAL CENTER POWAY #370977,
Other Race,1535,1641,1562,1573,PALOMAR MEDICAL CENTER POWAY #370977,
Unknown,44,39,11,21,PALOMAR MEDICAL CENTER POWAY #370977,
American Indian or Alaska Native,14,8,2,2,PARADISE VALLEY HOSPITAL #370759,
Asian,330,385,351,356,PARADISE VALLEY HOSPITAL #370759,
Black or African American,981,900,989,859,PARADISE VALLEY HOSPITAL #370759,
Native Hawaiian or Other Pacific Islander,25,16,33,29,PARADISE VALLEY HOSPITAL #370759,
White,1230,1177,1243,1327,PARADISE VALLEY HOSPITAL #370759,
Multiracial,133,83,62,45,PARADISE VALLEY HOSPITAL #370759,
Other Race,1198,1470,1291,1174,PARADISE VALLEY HOSPITAL #370759,
Unknown,104,102,169,240,PARADISE VALLEY HOSPITAL #370759,
American Indian or Alaska Native,8,5,6,9,PETALUMA VALLEY HOSPITAL #491001,
Asian,87,88,73,59,PETALUMA VALLEY HOSPITAL #491001,
Black or African American,118,118,118,128,PETALUMA VALLEY HOSPITAL #491001,
Native Hawaiian or Other Pacific Islander,16,19,9,13,PETALUMA VALLEY HOSPITAL #491001,
White,3002,3243,3097,3295,PETALUMA VALLEY HOSPITAL #491001,
Multiracial,60,80,59,77,PETALUMA VALLEY HOSPITAL #491001,
Other Race,680,863,723,808,PETALUMA VALLEY HOSPITAL #491001,
Unknown,190,161,148,109,PETALUMA VALLEY HOSPITAL #491001,
American Indian or Alaska Native,45,42,36,36,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,
Asian,774,828,827,673,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,
Black or African American,1700,1680,1824,1544,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,
Native Hawaiian or Other Pacific Islander,16,10,11,8,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,
White,1951,1929,2131,1612,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,
Multiracial,75,90,108,77,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,
Other Race,4234,4590,4537,3957,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,
Unknown,331,305,342,234,PIH HEALTH GOOD SAMARITAN HOSPITAL #190392,
American Indian or Alaska Native,110,105,110,117,PIH HEALTH HOSPITAL - DOWNEY #190243,
Asian,231,232,280,238,PIH HEALTH HOSPITAL - DOWNEY #190243,
Black or African American,463,488,499,558,PIH HEALTH HOSPITAL - DOWNEY #190243,
Native Hawaiian or Other Pacific Islander,38,48,58,48,PIH HEALTH HOSPITAL - DOWNEY #190243,
Not Provided/Blank,0,0,1,0,PIH HEALTH HOSPITAL - DOWNEY #190243,
White,5425,5745,5970,5316,PIH HEALTH HOSPITAL - DOWNEY #190243,
Multiracial,82,103,220,182,PIH HEALTH HOSPITAL - DOWNEY #190243,
Other Race,5700,5983,5920,5156,PIH HEALTH HOSPITAL - DOWNEY #190243,
Unknown,676,534,569,553,PIH HEALTH HOSPITAL - DOWNEY #190243,
American Indian or Alaska Native,232,213,230,186,PIH HEALTH WHITTIER HOSPITAL #190631,
Asian,440,475,444,385,PIH HEALTH WHITTIER HOSPITAL #190631,
Black or African American,328,303,313,307,PIH HEALTH WHITTIER HOSPITAL #190631,
Native Hawaiian or Other Pacific Islander,51,48,51,41,PIH HEALTH WHITTIER HOSPITAL #190631,
Not Provided/Blank,0,0,2,0,PIH HEALTH WHITTIER HOSPITAL #190631,
White,9050,9257,9250,8014,PIH HEALTH WHITTIER HOSPITAL #190631,
Multiracial,139,133,111,118,PIH HEALTH WHITTIER HOSPITAL #190631,
Other Race,4686,4786,5298,4469,PIH HEALTH WHITTIER HOSPITAL #190631,
Unknown,437,451,375,489,PIH HEALTH WHITTIER HOSPITAL #190631,
American Indian or Alaska Native,0,77,6,15,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,
Asian,13,13,27,35,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,
Black or African American,230,230,201,225,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,
Native Hawaiian or Other Pacific Islander,0,0,0,3,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,
White,10482,9964,9745,10816,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,
Multiracial,0,50,39,42,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,
Other Race,97,198,149,249,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,
Unknown,53,35,46,53,PIONEERS MEMORIAL HEALTHCARE DISTRICT #130760,
American Indian or Alaska Native,22,17,29,34,PLUMAS DISTRICT HOSPITAL #320986,
Asian,3,9,14,6,PLUMAS DISTRICT HOSPITAL #320986,
Black or African American,12,31,25,22,PLUMAS DISTRICT HOSPITAL #320986,
Native Hawaiian or Other Pacific Islander,5,3,8,2,PLUMAS DISTRICT HOSPITAL #320986,
White,876,995,1011,832,PLUMAS DISTRICT HOSPITAL #320986,
Multiracial,25,22,20,17,PLUMAS DISTRICT HOSPITAL #320986,
Other Race,46,49,49,79,PLUMAS DISTRICT HOSPITAL #320986,
Unknown,38,43,58,8,PLUMAS DISTRICT HOSPITAL #320986,
American Indian or Alaska Native,15,13,30,15,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
Asian,1126,1144,1115,1154,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
Black or African American,1506,1543,1584,1500,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
Native Hawaiian or Other Pacific Islander,54,58,71,51,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
Not Provided/Blank,0,0,0,1,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
White,12000,12120,12578,12317,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
Multiracial,2372,2315,1987,2036,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
Other Race,2805,3252,2917,3200,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
Unknown,19,26,23,25,POMONA VALLEY HOSPITAL MEDICAL CENTER #190630,
American Indian or Alaska Native,47,58,85,50,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
Asian,1210,1226,1194,1279,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
Black or African American,2053,2064,2131,2196,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
Native Hawaiian or Other Pacific Islander,96,103,107,127,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
Not Provided/Blank,9,14,21,8,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
White,2250,2186,2214,2264,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
Multiracial,663,707,646,705,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
Other Race,4983,5166,5184,5282,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
Unknown,131,137,119,103,PRISCILLA CHAN & MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL & TRAUMA CENTER #380939,
American Indian or Alaska Native,8,5,9,4,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,
Asian,302,278,277,311,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,
Black or African American,581,587,578,612,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,
Native Hawaiian or Other Pacific Islander,6,9,10,8,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,
White,6625,6762,6675,7306,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,
Multiracial,239,231,274,279,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,
Other Race,3717,4009,4082,4788,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,
Unknown,119,160,161,153,PROVIDENCE CEDARS-SINAI TARZANA MEDICAL CENTER #190517,
American Indian or Alaska Native,10,10,12,11,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,
Asian,377,428,419,479,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,
Black or African American,506,569,518,545,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,
Native Hawaiian or Other Pacific Islander,17,15,16,26,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,
White,7375,6750,6472,6862,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,
Multiracial,752,756,684,800,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,
Other Race,13646,14662,13515,15138,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,
Unknown,160,150,165,163,PROVIDENCE HOLY CROSS MEDICAL CENTER #190385,
American Indian or Alaska Native,6,7,6,15,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,
Asian,154,161,139,138,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,
Black or African American,904,896,823,879,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,
Native Hawaiian or Other Pacific Islander,21,19,21,28,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,
White,2656,2613,2644,2616,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,
Multiracial,205,235,172,197,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,
Other Race,4538,4716,4716,4783,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,
Unknown,64,76,36,76,PROVIDENCE LITTLE COMPANY OF MARY MC - SAN PEDRO #190680,
American Indian or Alaska Native,7,10,17,7,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,
Asian,736,705,720,723,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,
Black or African American,1505,1499,1467,1513,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,
Native Hawaiian or Other Pacific Islander,46,45,50,41,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,
White,2928,2861,2946,3017,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,
Multiracial,317,278,302,288,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,
Other Race,4425,4460,4372,4675,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,
Unknown,99,92,109,112,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE #190470,
American Indian or Alaska Native,7,5,16,18,PROVIDENCE MISSION HOSPITAL #301262,
Asian,408,451,468,447,PROVIDENCE MISSION HOSPITAL #301262,
Black or African American,177,193,209,226,PROVIDENCE MISSION HOSPITAL #301262,
Native Hawaiian or Other Pacific Islander,8,19,20,17,PROVIDENCE MISSION HOSPITAL #301262,
White,6842,7106,7571,7220,PROVIDENCE MISSION HOSPITAL #301262,
Multiracial,273,291,311,315,PROVIDENCE MISSION HOSPITAL #301262,
Other Race,1977,2175,2275,2181,PROVIDENCE MISSION HOSPITAL #301262,
Unknown,246,290,230,331,PROVIDENCE MISSION HOSPITAL #301262,
American Indian or Alaska Native,8,11,12,12,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,
Asian,88,91,83,77,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,
Black or African American,69,82,113,99,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,
Native Hawaiian or Other Pacific Islander,3,2,5,7,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,
White,2753,2877,3024,2931,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,
Multiracial,73,69,83,83,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,
Other Race,383,436,452,384,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,
Unknown,36,28,59,57,PROVIDENCE MISSION HOSPITAL - LAGUNA BEACH #301337,
American Indian or Alaska Native,10,15,11,6,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,
Asian,177,181,201,205,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,
Black or African American,141,205,206,219,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,
Native Hawaiian or Other Pacific Islander,5,7,10,9,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,
White,4530,4750,4497,4213,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,
Multiracial,131,141,133,143,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,
Other Race,1828,1983,2043,2097,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,
Unknown,122,108,128,90,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER #281047,
American Indian or Alaska Native,85,100,110,87,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,
Asian,15,18,21,25,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,
Black or African American,28,31,32,25,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,
Native Hawaiian or Other Pacific Islander,4,6,4,4,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,
White,2144,2175,2086,2019,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,
Multiracial,49,66,50,44,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,
Other Race,297,360,321,334,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,
Unknown,72,51,75,83,PROVIDENCE REDWOOD MEMORIAL HOSPITAL #121051,
American Indian or Alaska Native,9,12,9,11,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,
Asian,360,406,454,393,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,
Black or African American,835,875,837,818,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,
Native Hawaiian or Other Pacific Islander,11,5,11,4,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,
White,7678,7659,7189,7380,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,
Multiracial,314,383,381,390,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,
Other Race,5841,6515,6554,7074,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,
Unknown,141,87,124,143,PROVIDENCE SAINT JOSEPH MEDICAL CENTER #190758,
American Indian or Alaska Native,37,79,73,68,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,
Asian,193,202,209,181,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,
Black or African American,337,338,359,360,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,
Native Hawaiian or Other Pacific Islander,50,70,55,81,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,
White,6834,7191,6962,6789,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,
Multiracial,192,208,207,211,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,
Other Race,1852,2231,1822,1994,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,
Unknown,199,204,160,169,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL-MONTGOMERY #491064,
American Indian or Alaska Native,27,15,23,29,PROVIDENCE ST. JOSEPH HOSPITAL #301340,
Asian,769,809,787,756,PROVIDENCE ST. JOSEPH HOSPITAL #301340,
Black or African American,419,397,445,438,PROVIDENCE ST. JOSEPH HOSPITAL #301340,
Native Hawaiian or Other Pacific Islander,30,45,36,37,PROVIDENCE ST. JOSEPH HOSPITAL #301340,
White,8780,8562,9365,8983,PROVIDENCE ST. JOSEPH HOSPITAL #301340,
Multiracial,354,402,436,462,PROVIDENCE ST. JOSEPH HOSPITAL #301340,
Other Race,7457,7644,7784,8166,PROVIDENCE ST. JOSEPH HOSPITAL #301340,
Unknown,393,322,424,280,PROVIDENCE ST. JOSEPH HOSPITAL #301340,
American Indian or Alaska Native,438,389,403,439,PROVIDENCE ST. JOSEPH HOSPITAL - EUREKA #121080,
Asian,146,130,149,153,PROVIDENCE ST. JOSEPH HOSPITAL - EUREKA #121080,
Black or African American,178,177,217,264,PROVIDENCE ST. JOSEPH HOSPITAL - EUREKA #121080,
Native Hawaiian or Other Pacific Islander,48,35,55,52,PROVIDENCE ST. JOSEPH HOSPITAL - EUREKA #121080,
White,5354,5665,5913,5889,PROVIDENCE ST. JOSEPH HOSPITAL - EUREKA #121080,
Multiracial,240,246,228,245,PROVIDENCE ST. JOSEPH HOSPITAL - EUREKA #121080,
Other Race,721,797,788,793,PROVIDENCE ST. JOSEPH HOSPITAL - EUREKA #121080,
Unknown,269,247,228,242,PROVIDENCE ST. JOSEPH HOSPITAL - EUREKA #121080,
American Indian or Alaska Native,11,14,20,24,PROVIDENCE ST. JUDE MEDICAL CENTER #301342,
Asian,1683,1916,1856,1882,PROVIDENCE ST. JUDE MEDICAL CENTER #301342,
Black or African American,377,428,414,511,PROVIDENCE ST. JUDE MEDICAL CENTER #301342,
Native Hawaiian or Other Pacific Islander,30,30,28,31,PROVIDENCE ST. JUDE MEDICAL CENTER #301342,
White,7183,8096,7877,7804,PROVIDENCE ST. JUDE MEDICAL CENTER #301342,
Multiracial,349,376,380,406,PROVIDENCE ST. JUDE MEDICAL CENTER #301342,
Other Race,3389,3618,4023,4083,PROVIDENCE ST. JUDE MEDICAL CENTER #301342,
Unknown,312,304,224,290,PROVIDENCE ST. JUDE MEDICAL CENTER #301342,
American Indian or Alaska Native,23,18,23,22,PROVIDENCE ST. MARY MEDICAL CENTER #361343,
Asian,175,177,175,188,PROVIDENCE ST. MARY MEDICAL CENTER #361343,
Black or African American,2685,2719,2663,2906,PROVIDENCE ST. MARY MEDICAL CENTER #361343,
Native Hawaiian or Other Pacific Islander,28,28,33,36,PROVIDENCE ST. MARY MEDICAL CENTER #361343,
White,7924,8016,7575,7625,PROVIDENCE ST. MARY MEDICAL CENTER #361343,
Multiracial,456,387,420,519,PROVIDENCE ST. MARY MEDICAL CENTER #361343,
Other Race,6547,7114,7219,7362,PROVIDENCE ST. MARY MEDICAL CENTER #361343,
Unknown,292,360,314,376,PROVIDENCE ST. MARY MEDICAL CENTER #361343,
American Indian or Alaska Native,94,82,84,96,RADY CHILDREN'S HOSPITAL - SAN DIEGO #370673,
Asian,1389,1277,1263,1477,RADY CHILDREN'S HOSPITAL - SAN DIEGO #370673,
Black or African American,1584,1552,1494,1679,RADY CHILDREN'S HOSPITAL - SAN DIEGO #370673,
Native Hawaiian or Other Pacific Islander,115,120,85,118,RADY CHILDREN'S HOSPITAL - SAN DIEGO #370673,
White,18458,17831,16980,19244,RADY CHILDREN'S HOSPITAL - SAN DIEGO #370673,
Multiracial,1541,1528,1421,1663,RADY CHILDREN'S HOSPITAL - SAN DIEGO #370673,
Other Race,27,28,22,38,RADY CHILDREN'S HOSPITAL - SAN DIEGO #370673,
Unknown,484,505,468,548,RADY CHILDREN'S HOSPITAL - SAN DIEGO #370673,
American Indian or Alaska Native,16,36,23,32,REDLANDS COMMUNITY HOSPITAL #361308,
Asian,229,261,227,262,REDLANDS COMMUNITY HOSPITAL #361308,
Black or African American,805,780,909,854,REDLANDS COMMUNITY HOSPITAL #361308,
Native Hawaiian or Other Pacific Islander,25,24,27,29,REDLANDS COMMUNITY HOSPITAL #361308,
White,7823,7873,8204,7292,REDLANDS COMMUNITY HOSPITAL #361308,
Multiracial,5,15,7,2,REDLANDS COMMUNITY HOSPITAL #361308,
Other Race,2347,2598,2500,3592,REDLANDS COMMUNITY HOSPITAL #361308,
Unknown,1,1,0,0,REDLANDS COMMUNITY HOSPITAL #361308,
American Indian or Alaska Native,2,4,8,5,REGIONAL MEDICAL CENTER OF SAN JOSE #430705,
Asian,3518,3648,3528,3469,REGIONAL MEDICAL CENTER OF SAN JOSE #430705,
Black or African American,696,747,720,702,REGIONAL MEDICAL CENTER OF SAN JOSE #430705,
Native Hawaiian or Other Pacific Islander,34,23,39,33,REGIONAL MEDICAL CENTER OF SAN JOSE #430705,
White,13017,13666,12118,11847,REGIONAL MEDICAL CENTER OF SAN JOSE #430705,
Multiracial,318,321,287,307,REGIONAL MEDICAL CENTER OF SAN JOSE #430705,
Other Race,435,551,542,620,REGIONAL MEDICAL CENTER OF SAN JOSE #430705,
Unknown,7,6,17,16,REGIONAL MEDICAL CENTER OF SAN JOSE #430705,
American Indian or Alaska Native,31,34,23,33,RIDGECREST REGIONAL HOSPITAL #150782,
Asian,70,76,49,58,RIDGECREST REGIONAL HOSPITAL #150782,
Black or African American,395,369,402,373,RIDGECREST REGIONAL HOSPITAL #150782,
Native Hawaiian or Other Pacific Islander,36,39,23,29,RIDGECREST REGIONAL HOSPITAL #150782,
White,2504,2612,2548,2493,RIDGECREST REGIONAL HOSPITAL #150782,
Multiracial,19,29,24,56,RIDGECREST REGIONAL HOSPITAL #150782,
Other Race,692,738,717,698,RIDGECREST REGIONAL HOSPITAL #150782,
Unknown,51,70,104,98,RIDGECREST REGIONAL HOSPITAL #150782,
American Indian or Alaska Native,29,18,12,18,RIVERSIDE COMMUNITY HOSPITAL #331312,
Asian,398,456,439,513,RIVERSIDE COMMUNITY HOSPITAL #331312,
Black or African American,1948,2125,2180,2153,RIVERSIDE COMMUNITY HOSPITAL #331312,
Native Hawaiian or Other Pacific Islander,31,31,26,39,RIVERSIDE COMMUNITY HOSPITAL #331312,
White,9033,8851,9093,9529,RIVERSIDE COMMUNITY HOSPITAL #331312,
Multiracial,2677,2735,2636,2724,RIVERSIDE COMMUNITY HOSPITAL #331312,
Other Race,7340,8667,8526,8480,RIVERSIDE COMMUNITY HOSPITAL #331312,
Unknown,153,350,326,556,RIVERSIDE COMMUNITY HOSPITAL #331312,
American Indian or Alaska Native,69,71,65,65,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER #334487,
Asian,504,517,518,513,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER #334487,
Black or African American,3085,3106,3320,3349,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER #334487,
Native Hawaiian or Other Pacific Islander,91,91,72,100,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER #334487,
White,11959,12745,14203,13941,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER #334487,
Multiracial,510,418,232,383,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER #334487,
Other Race,2783,2492,1554,2074,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER #334487,
Unknown,616,655,761,890,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER #334487,
American Indian or Alaska Native,55,73,57,38,RONALD REAGAN UCLA MEDICAL CENTER #190796,
Asian,1013,1014,764,965,RONALD REAGAN UCLA MEDICAL CENTER #190796,
Black or African American,1268,1257,1095,1162,RONALD REAGAN UCLA MEDICAL CENTER #190796,
Native Hawaiian or Other Pacific Islander,23,24,21,22,RONALD REAGAN UCLA MEDICAL CENTER #190796,
Not Provided/Blank,44,40,20,64,RONALD REAGAN UCLA MEDICAL CENTER #190796,
White,4537,4526,4295,4309,RONALD REAGAN UCLA MEDICAL CENTER #190796,
Multiracial,267,329,280,412,RONALD REAGAN UCLA MEDICAL CENTER #190796,
Other Race,1300,1595,1407,1476,RONALD REAGAN UCLA MEDICAL CENTER #190796,
Unknown,944,542,583,616,RONALD REAGAN UCLA MEDICAL CENTER #190796,
American Indian or Alaska Native,7,12,10,9,SAINT JOHN'S HEALTH CENTER #190756,
Asian,301,271,264,307,SAINT JOHN'S HEALTH CENTER #190756,
Black or African American,737,772,777,670,SAINT JOHN'S HEALTH CENTER #190756,
Native Hawaiian or Other Pacific Islander,10,13,7,10,SAINT JOHN'S HEALTH CENTER #190756,
White,3733,3789,3886,4051,SAINT JOHN'S HEALTH CENTER #190756,
Multiracial,170,170,189,156,SAINT JOHN'S HEALTH CENTER #190756,
Other Race,1546,1564,1683,1593,SAINT JOHN'S HEALTH CENTER #190756,
Unknown,213,222,215,278,SAINT JOHN'S HEALTH CENTER #190756,
American Indian or Alaska Native,21,9,25,9,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
Asian,268,248,248,250,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
Black or African American,234,248,241,224,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
Native Hawaiian or Other Pacific Islander,28,43,24,32,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
Not Provided/Blank,0,0,1,3,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
White,1915,2059,1949,1960,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
Multiracial,58,58,63,66,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
Other Race,10496,11434,10794,11143,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
Unknown,40,36,45,21,SALINAS VALLEY HEALTH MEDICAL CENTER #270875,
American Indian or Alaska Native,34,46,32,28,SAN ANTONIO REGIONAL HOSPITAL #361318,
